image_name,image_path,image_size,class,fold
samoyed_84,./data/resized_images\samoyed_84.jpg,"(224, 224)",30.0,test
samoyed_85,./data/resized_images\samoyed_85.jpg,"(224, 224)",30.0,test
samoyed_86,./data/resized_images\samoyed_86.jpg,"(224, 224)",30.0,test
samoyed_87,./data/resized_images\samoyed_87.jpg,"(224, 224)",30.0,test
samoyed_88,./data/resized_images\samoyed_88.jpg,"(224, 224)",30.0,test
samoyed_89,./data/resized_images\samoyed_89.jpg,"(224, 224)",30.0,test
samoyed_9,./data/resized_images\samoyed_9.jpg,"(224, 224)",30.0,test
samoyed_90,./data/resized_images\samoyed_90.jpg,"(224, 224)",30.0,test
samoyed_91,./data/resized_images\samoyed_91.jpg,"(224, 224)",30.0,test
samoyed_92,./data/resized_images\samoyed_92.jpg,"(224, 224)",30.0,test
samoyed_93,./data/resized_images\samoyed_93.jpg,"(224, 224)",30.0,test
samoyed_94,./data/resized_images\samoyed_94.jpg,"(224, 224)",30.0,test
samoyed_95,./data/resized_images\samoyed_95.jpg,"(224, 224)",30.0,test
samoyed_96,./data/resized_images\samoyed_96.jpg,"(224, 224)",30.0,test
samoyed_97,./data/resized_images\samoyed_97.jpg,"(224, 224)",30.0,test
samoyed_98,./data/resized_images\samoyed_98.jpg,"(224, 224)",30.0,test
samoyed_99,./data/resized_images\samoyed_99.jpg,"(224, 224)",30.0,test
scottish_terrier_1,./data/resized_images\scottish_terrier_1.jpg,"(224, 224)",31.0,test
scottish_terrier_10,./data/resized_images\scottish_terrier_10.jpg,"(224, 224)",31.0,trainval
scottish_terrier_100,./data/resized_images\scottish_terrier_100.jpg,"(224, 224)",31.0,trainval
scottish_terrier_101,./data/resized_images\scottish_terrier_101.jpg,"(224, 224)",31.0,trainval
scottish_terrier_102,./data/resized_images\scottish_terrier_102.jpg,"(224, 224)",31.0,trainval
scottish_terrier_103,./data/resized_images\scottish_terrier_103.jpg,"(224, 224)",31.0,trainval
scottish_terrier_104,./data/resized_images\scottish_terrier_104.jpg,"(224, 224)",31.0,trainval
scottish_terrier_105,./data/resized_images\scottish_terrier_105.jpg,"(224, 224)",31.0,trainval
scottish_terrier_106,./data/resized_images\scottish_terrier_106.jpg,"(224, 224)",31.0,trainval
scottish_terrier_107,./data/resized_images\scottish_terrier_107.jpg,"(224, 224)",31.0,trainval
scottish_terrier_108,./data/resized_images\scottish_terrier_108.jpg,"(224, 224)",31.0,trainval
scottish_terrier_109,./data/resized_images\scottish_terrier_109.jpg,"(224, 224)",31.0,trainval
scottish_terrier_11,./data/resized_images\scottish_terrier_11.jpg,"(224, 224)",31.0,trainval
scottish_terrier_110,./data/resized_images\scottish_terrier_110.jpg,"(224, 224)",31.0,trainval
scottish_terrier_111,./data/resized_images\scottish_terrier_111.jpg,"(224, 224)",31.0,trainval
scottish_terrier_112,./data/resized_images\scottish_terrier_112.jpg,"(224, 224)",31.0,trainval
scottish_terrier_113,./data/resized_images\scottish_terrier_113.jpg,"(224, 224)",31.0,trainval
scottish_terrier_114,./data/resized_images\scottish_terrier_114.jpg,"(224, 224)",31.0,trainval
scottish_terrier_115,./data/resized_images\scottish_terrier_115.jpg,"(224, 224)",31.0,trainval
scottish_terrier_116,./data/resized_images\scottish_terrier_116.jpg,"(224, 224)",31.0,trainval
scottish_terrier_117,./data/resized_images\scottish_terrier_117.jpg,"(224, 224)",31.0,trainval
scottish_terrier_118,./data/resized_images\scottish_terrier_118.jpg,"(224, 224)",31.0,trainval
scottish_terrier_119,./data/resized_images\scottish_terrier_119.jpg,"(224, 224)",31.0,trainval
scottish_terrier_12,./data/resized_images\scottish_terrier_12.jpg,"(224, 224)",31.0,trainval
scottish_terrier_120,./data/resized_images\scottish_terrier_120.jpg,"(224, 224)",31.0,trainval
scottish_terrier_121,./data/resized_images\scottish_terrier_121.jpg,"(224, 224)",31.0,trainval
scottish_terrier_122,./data/resized_images\scottish_terrier_122.jpg,"(224, 224)",31.0,trainval
scottish_terrier_123,./data/resized_images\scottish_terrier_123.jpg,"(224, 224)",31.0,trainval
scottish_terrier_124,./data/resized_images\scottish_terrier_124.jpg,"(224, 224)",31.0,trainval
scottish_terrier_125,./data/resized_images\scottish_terrier_125.jpg,"(224, 224)",31.0,trainval
scottish_terrier_126,./data/resized_images\scottish_terrier_126.jpg,"(224, 224)",31.0,trainval
scottish_terrier_127,./data/resized_images\scottish_terrier_127.jpg,"(224, 224)",31.0,trainval
scottish_terrier_128,./data/resized_images\scottish_terrier_128.jpg,"(224, 224)",31.0,trainval
scottish_terrier_129,./data/resized_images\scottish_terrier_129.jpg,"(224, 224)",31.0,trainval
scottish_terrier_13,./data/resized_images\scottish_terrier_13.jpg,"(224, 224)",31.0,trainval
scottish_terrier_130,./data/resized_images\scottish_terrier_130.jpg,"(224, 224)",31.0,trainval
scottish_terrier_131,./data/resized_images\scottish_terrier_131.jpg,"(224, 224)",31.0,trainval
scottish_terrier_132,./data/resized_images\scottish_terrier_132.jpg,"(224, 224)",31.0,trainval
scottish_terrier_133,./data/resized_images\scottish_terrier_133.jpg,"(224, 224)",31.0,trainval
scottish_terrier_134,./data/resized_images\scottish_terrier_134.jpg,"(224, 224)",31.0,trainval
scottish_terrier_135,./data/resized_images\scottish_terrier_135.jpg,"(224, 224)",31.0,trainval
scottish_terrier_136,./data/resized_images\scottish_terrier_136.jpg,"(224, 224)",31.0,trainval
scottish_terrier_137,./data/resized_images\scottish_terrier_137.jpg,"(224, 224)",31.0,trainval
scottish_terrier_138,./data/resized_images\scottish_terrier_138.jpg,"(224, 224)",31.0,trainval
scottish_terrier_139,./data/resized_images\scottish_terrier_139.jpg,"(224, 224)",31.0,trainval
scottish_terrier_14,./data/resized_images\scottish_terrier_14.jpg,"(224, 224)",31.0,trainval
scottish_terrier_140,./data/resized_images\scottish_terrier_140.jpg,"(224, 224)",31.0,trainval
scottish_terrier_141,./data/resized_images\scottish_terrier_141.jpg,"(224, 224)",31.0,trainval
scottish_terrier_142,./data/resized_images\scottish_terrier_142.jpg,"(224, 224)",31.0,trainval
scottish_terrier_143,./data/resized_images\scottish_terrier_143.jpg,"(224, 224)",31.0,trainval
scottish_terrier_144,./data/resized_images\scottish_terrier_144.jpg,"(224, 224)",31.0,trainval
scottish_terrier_145,./data/resized_images\scottish_terrier_145.jpg,"(224, 224)",31.0,trainval
scottish_terrier_146,./data/resized_images\scottish_terrier_146.jpg,"(224, 224)",31.0,trainval
scottish_terrier_147,./data/resized_images\scottish_terrier_147.jpg,"(224, 224)",31.0,trainval
scottish_terrier_148,./data/resized_images\scottish_terrier_148.jpg,"(224, 224)",31.0,trainval
scottish_terrier_149,./data/resized_images\scottish_terrier_149.jpg,"(224, 224)",31.0,trainval
scottish_terrier_15,./data/resized_images\scottish_terrier_15.jpg,"(224, 224)",31.0,trainval
scottish_terrier_150,./data/resized_images\scottish_terrier_150.jpg,"(224, 224)",31.0,trainval
scottish_terrier_151,./data/resized_images\scottish_terrier_151.jpg,"(224, 224)",31.0,trainval
scottish_terrier_152,./data/resized_images\scottish_terrier_152.jpg,"(224, 224)",31.0,trainval
scottish_terrier_153,./data/resized_images\scottish_terrier_153.jpg,"(224, 224)",31.0,trainval
scottish_terrier_154,./data/resized_images\scottish_terrier_154.jpg,"(224, 224)",31.0,trainval
scottish_terrier_155,./data/resized_images\scottish_terrier_155.jpg,"(224, 224)",31.0,trainval
scottish_terrier_156,./data/resized_images\scottish_terrier_156.jpg,"(224, 224)",31.0,trainval
scottish_terrier_157,./data/resized_images\scottish_terrier_157.jpg,"(224, 224)",31.0,trainval
scottish_terrier_158,./data/resized_images\scottish_terrier_158.jpg,"(224, 224)",31.0,trainval
scottish_terrier_159,./data/resized_images\scottish_terrier_159.jpg,"(224, 224)",31.0,trainval
scottish_terrier_16,./data/resized_images\scottish_terrier_16.jpg,"(224, 224)",31.0,trainval
scottish_terrier_160,./data/resized_images\scottish_terrier_160.jpg,"(224, 224)",31.0,trainval
scottish_terrier_161,./data/resized_images\scottish_terrier_161.jpg,"(224, 224)",31.0,trainval
scottish_terrier_162,./data/resized_images\scottish_terrier_162.jpg,"(224, 224)",31.0,trainval
scottish_terrier_163,./data/resized_images\scottish_terrier_163.jpg,"(224, 224)",31.0,trainval
scottish_terrier_164,./data/resized_images\scottish_terrier_164.jpg,"(224, 224)",31.0,trainval
scottish_terrier_165,./data/resized_images\scottish_terrier_165.jpg,"(224, 224)",31.0,trainval
scottish_terrier_166,./data/resized_images\scottish_terrier_166.jpg,"(224, 224)",31.0,trainval
scottish_terrier_167,./data/resized_images\scottish_terrier_167.jpg,"(224, 224)",31.0,trainval
scottish_terrier_168,./data/resized_images\scottish_terrier_168.jpg,"(224, 224)",31.0,trainval
scottish_terrier_169,./data/resized_images\scottish_terrier_169.jpg,"(224, 224)",31.0,trainval
scottish_terrier_17,./data/resized_images\scottish_terrier_17.jpg,"(224, 224)",31.0,trainval
scottish_terrier_170,./data/resized_images\scottish_terrier_170.jpg,"(224, 224)",31.0,trainval
scottish_terrier_171,./data/resized_images\scottish_terrier_171.jpg,"(224, 224)",31.0,trainval
scottish_terrier_172,./data/resized_images\scottish_terrier_172.jpg,"(224, 224)",31.0,trainval
scottish_terrier_173,./data/resized_images\scottish_terrier_173.jpg,"(224, 224)",31.0,trainval
scottish_terrier_174,./data/resized_images\scottish_terrier_174.jpg,"(224, 224)",31.0,trainval
scottish_terrier_175,./data/resized_images\scottish_terrier_175.jpg,"(224, 224)",31.0,trainval
scottish_terrier_176,./data/resized_images\scottish_terrier_176.jpg,"(224, 224)",31.0,trainval
scottish_terrier_177,./data/resized_images\scottish_terrier_177.jpg,"(224, 224)",31.0,trainval
scottish_terrier_178,./data/resized_images\scottish_terrier_178.jpg,"(224, 224)",31.0,trainval
scottish_terrier_179,./data/resized_images\scottish_terrier_179.jpg,"(224, 224)",31.0,trainval
scottish_terrier_18,./data/resized_images\scottish_terrier_18.jpg,"(224, 224)",31.0,trainval
scottish_terrier_180,./data/resized_images\scottish_terrier_180.jpg,"(224, 224)",31.0,trainval
scottish_terrier_181,./data/resized_images\scottish_terrier_181.jpg,"(224, 224)",31.0,trainval
scottish_terrier_182,./data/resized_images\scottish_terrier_182.jpg,"(224, 224)",31.0,trainval
scottish_terrier_183,./data/resized_images\scottish_terrier_183.jpg,"(224, 224)",31.0,trainval
scottish_terrier_184,./data/resized_images\scottish_terrier_184.jpg,"(224, 224)",31.0,trainval
scottish_terrier_185,./data/resized_images\scottish_terrier_185.jpg,"(224, 224)",31.0,trainval
scottish_terrier_186,./data/resized_images\scottish_terrier_186.jpg,"(224, 224)",31.0,trainval
scottish_terrier_187,./data/resized_images\scottish_terrier_187.jpg,"(224, 224)",31.0,trainval
scottish_terrier_188,./data/resized_images\scottish_terrier_188.jpg,"(224, 224)",31.0,trainval
scottish_terrier_189,./data/resized_images\scottish_terrier_189.jpg,"(224, 224)",31.0,trainval
scottish_terrier_19,./data/resized_images\scottish_terrier_19.jpg,"(224, 224)",31.0,test
scottish_terrier_190,./data/resized_images\scottish_terrier_190.jpg,"(224, 224)",31.0,trainval
scottish_terrier_191,./data/resized_images\scottish_terrier_191.jpg,"(224, 224)",31.0,test
scottish_terrier_192,./data/resized_images\scottish_terrier_192.jpg,"(224, 224)",31.0,test
scottish_terrier_193,./data/resized_images\scottish_terrier_193.jpg,"(224, 224)",31.0,test
scottish_terrier_194,./data/resized_images\scottish_terrier_194.jpg,"(224, 224)",31.0,test
scottish_terrier_195,./data/resized_images\scottish_terrier_195.jpg,"(224, 224)",31.0,test
scottish_terrier_196,./data/resized_images\scottish_terrier_196.jpg,"(224, 224)",31.0,test
scottish_terrier_197,./data/resized_images\scottish_terrier_197.jpg,"(224, 224)",31.0,test
scottish_terrier_198,./data/resized_images\scottish_terrier_198.jpg,"(224, 224)",31.0,test
scottish_terrier_199,./data/resized_images\scottish_terrier_199.jpg,"(224, 224)",31.0,test
scottish_terrier_2,./data/resized_images\scottish_terrier_2.jpg,"(224, 224)",31.0,test
scottish_terrier_20,./data/resized_images\scottish_terrier_20.jpg,"(224, 224)",31.0,test
scottish_terrier_21,./data/resized_images\scottish_terrier_21.jpg,"(224, 224)",31.0,test
scottish_terrier_22,./data/resized_images\scottish_terrier_22.jpg,"(224, 224)",31.0,test
scottish_terrier_23,./data/resized_images\scottish_terrier_23.jpg,"(224, 224)",31.0,test
scottish_terrier_24,./data/resized_images\scottish_terrier_24.jpg,"(224, 224)",31.0,test
scottish_terrier_25,./data/resized_images\scottish_terrier_25.jpg,"(224, 224)",31.0,test
scottish_terrier_26,./data/resized_images\scottish_terrier_26.jpg,"(224, 224)",31.0,test
scottish_terrier_27,./data/resized_images\scottish_terrier_27.jpg,"(224, 224)",31.0,test
scottish_terrier_28,./data/resized_images\scottish_terrier_28.jpg,"(224, 224)",31.0,test
scottish_terrier_29,./data/resized_images\scottish_terrier_29.jpg,"(224, 224)",31.0,test
scottish_terrier_3,./data/resized_images\scottish_terrier_3.jpg,"(224, 224)",31.0,test
scottish_terrier_30,./data/resized_images\scottish_terrier_30.jpg,"(224, 224)",31.0,test
scottish_terrier_31,./data/resized_images\scottish_terrier_31.jpg,"(224, 224)",31.0,test
scottish_terrier_32,./data/resized_images\scottish_terrier_32.jpg,"(224, 224)",31.0,test
scottish_terrier_33,./data/resized_images\scottish_terrier_33.jpg,"(224, 224)",31.0,test
scottish_terrier_34,./data/resized_images\scottish_terrier_34.jpg,"(224, 224)",31.0,test
scottish_terrier_35,./data/resized_images\scottish_terrier_35.jpg,"(224, 224)",31.0,test
scottish_terrier_36,./data/resized_images\scottish_terrier_36.jpg,"(224, 224)",31.0,test
scottish_terrier_37,./data/resized_images\scottish_terrier_37.jpg,"(224, 224)",31.0,test
scottish_terrier_38,./data/resized_images\scottish_terrier_38.jpg,"(224, 224)",31.0,test
scottish_terrier_39,./data/resized_images\scottish_terrier_39.jpg,"(224, 224)",31.0,test
scottish_terrier_4,./data/resized_images\scottish_terrier_4.jpg,"(224, 224)",31.0,test
scottish_terrier_40,./data/resized_images\scottish_terrier_40.jpg,"(224, 224)",31.0,test
scottish_terrier_41,./data/resized_images\scottish_terrier_41.jpg,"(224, 224)",31.0,test
scottish_terrier_42,./data/resized_images\scottish_terrier_42.jpg,"(224, 224)",31.0,test
scottish_terrier_43,./data/resized_images\scottish_terrier_43.jpg,"(224, 224)",31.0,test
scottish_terrier_44,./data/resized_images\scottish_terrier_44.jpg,"(224, 224)",31.0,test
scottish_terrier_45,./data/resized_images\scottish_terrier_45.jpg,"(224, 224)",31.0,test
scottish_terrier_46,./data/resized_images\scottish_terrier_46.jpg,"(224, 224)",31.0,test
scottish_terrier_47,./data/resized_images\scottish_terrier_47.jpg,"(224, 224)",31.0,test
scottish_terrier_48,./data/resized_images\scottish_terrier_48.jpg,"(224, 224)",31.0,test
scottish_terrier_49,./data/resized_images\scottish_terrier_49.jpg,"(224, 224)",31.0,test
scottish_terrier_5,./data/resized_images\scottish_terrier_5.jpg,"(224, 224)",31.0,test
scottish_terrier_50,./data/resized_images\scottish_terrier_50.jpg,"(224, 224)",31.0,test
scottish_terrier_51,./data/resized_images\scottish_terrier_51.jpg,"(224, 224)",31.0,test
scottish_terrier_52,./data/resized_images\scottish_terrier_52.jpg,"(224, 224)",31.0,test
scottish_terrier_53,./data/resized_images\scottish_terrier_53.jpg,"(224, 224)",31.0,test
scottish_terrier_54,./data/resized_images\scottish_terrier_54.jpg,"(224, 224)",31.0,test
scottish_terrier_55,./data/resized_images\scottish_terrier_55.jpg,"(224, 224)",31.0,test
scottish_terrier_56,./data/resized_images\scottish_terrier_56.jpg,"(224, 224)",31.0,test
scottish_terrier_57,./data/resized_images\scottish_terrier_57.jpg,"(224, 224)",31.0,test
scottish_terrier_58,./data/resized_images\scottish_terrier_58.jpg,"(224, 224)",31.0,test
scottish_terrier_59,./data/resized_images\scottish_terrier_59.jpg,"(224, 224)",31.0,test
scottish_terrier_6,./data/resized_images\scottish_terrier_6.jpg,"(224, 224)",31.0,test
scottish_terrier_60,./data/resized_images\scottish_terrier_60.jpg,"(224, 224)",31.0,test
scottish_terrier_61,./data/resized_images\scottish_terrier_61.jpg,"(224, 224)",31.0,test
scottish_terrier_62,./data/resized_images\scottish_terrier_62.jpg,"(224, 224)",31.0,test
scottish_terrier_63,./data/resized_images\scottish_terrier_63.jpg,"(224, 224)",31.0,test
scottish_terrier_64,./data/resized_images\scottish_terrier_64.jpg,"(224, 224)",31.0,test
scottish_terrier_65,./data/resized_images\scottish_terrier_65.jpg,"(224, 224)",31.0,test
scottish_terrier_66,./data/resized_images\scottish_terrier_66.jpg,"(224, 224)",31.0,test
scottish_terrier_67,./data/resized_images\scottish_terrier_67.jpg,"(224, 224)",31.0,test
scottish_terrier_68,./data/resized_images\scottish_terrier_68.jpg,"(224, 224)",31.0,test
scottish_terrier_69,./data/resized_images\scottish_terrier_69.jpg,"(224, 224)",31.0,test
scottish_terrier_7,./data/resized_images\scottish_terrier_7.jpg,"(224, 224)",31.0,test
scottish_terrier_70,./data/resized_images\scottish_terrier_70.jpg,"(224, 224)",31.0,test
scottish_terrier_71,./data/resized_images\scottish_terrier_71.jpg,"(224, 224)",31.0,test
scottish_terrier_72,./data/resized_images\scottish_terrier_72.jpg,"(224, 224)",31.0,test
scottish_terrier_73,./data/resized_images\scottish_terrier_73.jpg,"(224, 224)",31.0,test
scottish_terrier_74,./data/resized_images\scottish_terrier_74.jpg,"(224, 224)",31.0,test
scottish_terrier_75,./data/resized_images\scottish_terrier_75.jpg,"(224, 224)",31.0,test
scottish_terrier_76,./data/resized_images\scottish_terrier_76.jpg,"(224, 224)",31.0,test
scottish_terrier_77,./data/resized_images\scottish_terrier_77.jpg,"(224, 224)",31.0,test
scottish_terrier_78,./data/resized_images\scottish_terrier_78.jpg,"(224, 224)",31.0,test
scottish_terrier_79,./data/resized_images\scottish_terrier_79.jpg,"(224, 224)",31.0,test
scottish_terrier_8,./data/resized_images\scottish_terrier_8.jpg,"(224, 224)",31.0,test
scottish_terrier_80,./data/resized_images\scottish_terrier_80.jpg,"(224, 224)",31.0,test
scottish_terrier_81,./data/resized_images\scottish_terrier_81.jpg,"(224, 224)",31.0,test
scottish_terrier_82,./data/resized_images\scottish_terrier_82.jpg,"(224, 224)",31.0,test
scottish_terrier_83,./data/resized_images\scottish_terrier_83.jpg,"(224, 224)",31.0,test
scottish_terrier_84,./data/resized_images\scottish_terrier_84.jpg,"(224, 224)",31.0,test
scottish_terrier_85,./data/resized_images\scottish_terrier_85.jpg,"(224, 224)",31.0,test
scottish_terrier_86,./data/resized_images\scottish_terrier_86.jpg,"(224, 224)",31.0,test
scottish_terrier_87,./data/resized_images\scottish_terrier_87.jpg,"(224, 224)",31.0,test
scottish_terrier_88,./data/resized_images\scottish_terrier_88.jpg,"(224, 224)",31.0,test
scottish_terrier_89,./data/resized_images\scottish_terrier_89.jpg,"(224, 224)",31.0,test
scottish_terrier_9,./data/resized_images\scottish_terrier_9.jpg,"(224, 224)",31.0,test
scottish_terrier_90,./data/resized_images\scottish_terrier_90.jpg,"(224, 224)",31.0,test
scottish_terrier_91,./data/resized_images\scottish_terrier_91.jpg,"(224, 224)",31.0,test
scottish_terrier_92,./data/resized_images\scottish_terrier_92.jpg,"(224, 224)",31.0,test
scottish_terrier_93,./data/resized_images\scottish_terrier_93.jpg,"(224, 224)",31.0,test
scottish_terrier_94,./data/resized_images\scottish_terrier_94.jpg,"(224, 224)",31.0,test
scottish_terrier_95,./data/resized_images\scottish_terrier_95.jpg,"(224, 224)",31.0,test
scottish_terrier_96,./data/resized_images\scottish_terrier_96.jpg,"(224, 224)",31.0,test
scottish_terrier_97,./data/resized_images\scottish_terrier_97.jpg,"(224, 224)",31.0,test
scottish_terrier_98,./data/resized_images\scottish_terrier_98.jpg,"(224, 224)",31.0,test
scottish_terrier_99,./data/resized_images\scottish_terrier_99.jpg,"(224, 224)",31.0,test
shiba_inu_1,./data/resized_images\shiba_inu_1.jpg,"(224, 224)",32.0,test
shiba_inu_10,./data/resized_images\shiba_inu_10.jpg,"(224, 224)",32.0,trainval
shiba_inu_100,./data/resized_images\shiba_inu_100.jpg,"(224, 224)",32.0,trainval
shiba_inu_101,./data/resized_images\shiba_inu_101.jpg,"(224, 224)",32.0,trainval
shiba_inu_102,./data/resized_images\shiba_inu_102.jpg,"(224, 224)",32.0,trainval
shiba_inu_103,./data/resized_images\shiba_inu_103.jpg,"(224, 224)",32.0,trainval
shiba_inu_104,./data/resized_images\shiba_inu_104.jpg,"(224, 224)",32.0,trainval
shiba_inu_105,./data/resized_images\shiba_inu_105.jpg,"(224, 224)",32.0,trainval
shiba_inu_106,./data/resized_images\shiba_inu_106.jpg,"(224, 224)",32.0,trainval
shiba_inu_107,./data/resized_images\shiba_inu_107.jpg,"(224, 224)",32.0,trainval
shiba_inu_108,./data/resized_images\shiba_inu_108.jpg,"(224, 224)",32.0,trainval
shiba_inu_109,./data/resized_images\shiba_inu_109.jpg,"(224, 224)",32.0,trainval
shiba_inu_11,./data/resized_images\shiba_inu_11.jpg,"(224, 224)",32.0,trainval
shiba_inu_110,./data/resized_images\shiba_inu_110.jpg,"(224, 224)",32.0,trainval
shiba_inu_111,./data/resized_images\shiba_inu_111.jpg,"(224, 224)",32.0,trainval
shiba_inu_112,./data/resized_images\shiba_inu_112.jpg,"(224, 224)",32.0,trainval
shiba_inu_113,./data/resized_images\shiba_inu_113.jpg,"(224, 224)",32.0,trainval
shiba_inu_114,./data/resized_images\shiba_inu_114.jpg,"(224, 224)",32.0,trainval
shiba_inu_115,./data/resized_images\shiba_inu_115.jpg,"(224, 224)",32.0,trainval
shiba_inu_116,./data/resized_images\shiba_inu_116.jpg,"(224, 224)",32.0,trainval
shiba_inu_117,./data/resized_images\shiba_inu_117.jpg,"(224, 224)",32.0,trainval
shiba_inu_118,./data/resized_images\shiba_inu_118.jpg,"(224, 224)",32.0,trainval
shiba_inu_119,./data/resized_images\shiba_inu_119.jpg,"(224, 224)",32.0,trainval
shiba_inu_12,./data/resized_images\shiba_inu_12.jpg,"(224, 224)",32.0,trainval
shiba_inu_120,./data/resized_images\shiba_inu_120.jpg,"(224, 224)",32.0,trainval
shiba_inu_121,./data/resized_images\shiba_inu_121.jpg,"(224, 224)",32.0,trainval
shiba_inu_122,./data/resized_images\shiba_inu_122.jpg,"(224, 224)",32.0,trainval
shiba_inu_123,./data/resized_images\shiba_inu_123.jpg,"(224, 224)",32.0,trainval
shiba_inu_124,./data/resized_images\shiba_inu_124.jpg,"(224, 224)",32.0,trainval
shiba_inu_125,./data/resized_images\shiba_inu_125.jpg,"(224, 224)",32.0,trainval
shiba_inu_126,./data/resized_images\shiba_inu_126.jpg,"(224, 224)",32.0,trainval
shiba_inu_127,./data/resized_images\shiba_inu_127.jpg,"(224, 224)",32.0,trainval
shiba_inu_128,./data/resized_images\shiba_inu_128.jpg,"(224, 224)",32.0,trainval
shiba_inu_129,./data/resized_images\shiba_inu_129.jpg,"(224, 224)",32.0,trainval
shiba_inu_13,./data/resized_images\shiba_inu_13.jpg,"(224, 224)",32.0,trainval
shiba_inu_130,./data/resized_images\shiba_inu_130.jpg,"(224, 224)",32.0,trainval
shiba_inu_131,./data/resized_images\shiba_inu_131.jpg,"(224, 224)",32.0,trainval
shiba_inu_132,./data/resized_images\shiba_inu_132.jpg,"(224, 224)",32.0,trainval
shiba_inu_133,./data/resized_images\shiba_inu_133.jpg,"(224, 224)",32.0,trainval
shiba_inu_134,./data/resized_images\shiba_inu_134.jpg,"(224, 224)",32.0,trainval
shiba_inu_135,./data/resized_images\shiba_inu_135.jpg,"(224, 224)",32.0,trainval
shiba_inu_136,./data/resized_images\shiba_inu_136.jpg,"(224, 224)",32.0,trainval
shiba_inu_137,./data/resized_images\shiba_inu_137.jpg,"(224, 224)",32.0,trainval
shiba_inu_139,./data/resized_images\shiba_inu_139.jpg,"(224, 224)",32.0,trainval
shiba_inu_14,./data/resized_images\shiba_inu_14.jpg,"(224, 224)",32.0,trainval
shiba_inu_140,./data/resized_images\shiba_inu_140.jpg,"(224, 224)",32.0,trainval
shiba_inu_141,./data/resized_images\shiba_inu_141.jpg,"(224, 224)",32.0,trainval
shiba_inu_142,./data/resized_images\shiba_inu_142.jpg,"(224, 224)",32.0,trainval
shiba_inu_143,./data/resized_images\shiba_inu_143.jpg,"(224, 224)",32.0,trainval
shiba_inu_144,./data/resized_images\shiba_inu_144.jpg,"(224, 224)",32.0,trainval
shiba_inu_145,./data/resized_images\shiba_inu_145.jpg,"(224, 224)",32.0,trainval
shiba_inu_146,./data/resized_images\shiba_inu_146.jpg,"(224, 224)",32.0,trainval
shiba_inu_147,./data/resized_images\shiba_inu_147.jpg,"(224, 224)",32.0,trainval
shiba_inu_15,./data/resized_images\shiba_inu_15.jpg,"(224, 224)",32.0,trainval
shiba_inu_150,./data/resized_images\shiba_inu_150.jpg,"(224, 224)",32.0,trainval
shiba_inu_152,./data/resized_images\shiba_inu_152.jpg,"(224, 224)",32.0,trainval
shiba_inu_153,./data/resized_images\shiba_inu_153.jpg,"(224, 224)",32.0,trainval
shiba_inu_154,./data/resized_images\shiba_inu_154.jpg,"(224, 224)",32.0,trainval
shiba_inu_155,./data/resized_images\shiba_inu_155.jpg,"(224, 224)",32.0,trainval
shiba_inu_156,./data/resized_images\shiba_inu_156.jpg,"(224, 224)",32.0,trainval
shiba_inu_157,./data/resized_images\shiba_inu_157.jpg,"(224, 224)",32.0,trainval
shiba_inu_158,./data/resized_images\shiba_inu_158.jpg,"(224, 224)",32.0,trainval
shiba_inu_159,./data/resized_images\shiba_inu_159.jpg,"(224, 224)",32.0,trainval
shiba_inu_16,./data/resized_images\shiba_inu_16.jpg,"(224, 224)",32.0,trainval
shiba_inu_160,./data/resized_images\shiba_inu_160.jpg,"(224, 224)",32.0,trainval
shiba_inu_161,./data/resized_images\shiba_inu_161.jpg,"(224, 224)",32.0,trainval
shiba_inu_162,./data/resized_images\shiba_inu_162.jpg,"(224, 224)",32.0,trainval
shiba_inu_163,./data/resized_images\shiba_inu_163.jpg,"(224, 224)",32.0,trainval
shiba_inu_164,./data/resized_images\shiba_inu_164.jpg,"(224, 224)",32.0,trainval
shiba_inu_165,./data/resized_images\shiba_inu_165.jpg,"(224, 224)",32.0,trainval
shiba_inu_166,./data/resized_images\shiba_inu_166.jpg,"(224, 224)",32.0,trainval
shiba_inu_168,./data/resized_images\shiba_inu_168.jpg,"(224, 224)",32.0,trainval
shiba_inu_170,./data/resized_images\shiba_inu_170.jpg,"(224, 224)",32.0,trainval
shiba_inu_171,./data/resized_images\shiba_inu_171.jpg,"(224, 224)",32.0,trainval
shiba_inu_172,./data/resized_images\shiba_inu_172.jpg,"(224, 224)",32.0,trainval
shiba_inu_173,./data/resized_images\shiba_inu_173.jpg,"(224, 224)",32.0,trainval
shiba_inu_174,./data/resized_images\shiba_inu_174.jpg,"(224, 224)",32.0,trainval
shiba_inu_175,./data/resized_images\shiba_inu_175.jpg,"(224, 224)",32.0,trainval
shiba_inu_176,./data/resized_images\shiba_inu_176.jpg,"(224, 224)",32.0,trainval
shiba_inu_177,./data/resized_images\shiba_inu_177.jpg,"(224, 224)",32.0,trainval
shiba_inu_178,./data/resized_images\shiba_inu_178.jpg,"(224, 224)",32.0,trainval
shiba_inu_179,./data/resized_images\shiba_inu_179.jpg,"(224, 224)",32.0,trainval
shiba_inu_18,./data/resized_images\shiba_inu_18.jpg,"(224, 224)",32.0,trainval
shiba_inu_180,./data/resized_images\shiba_inu_180.jpg,"(224, 224)",32.0,trainval
shiba_inu_181,./data/resized_images\shiba_inu_181.jpg,"(224, 224)",32.0,trainval
